Serial Number,VI1 End Time,Next Station After VI1,Next Station Start Time,Upgrade End Time,BBD/ASSY1 Station,BBD/ASSY1 Start Time,BBD/ASSY1 End Time,FLA/CHIFLASH Station,FLA/CHIFLASH Start Time,Packing End Time,Shipping Start Time
1650123202903,2025-09-25 18:57:01,Disassembly,2025-09-25 21:55:36,2025-09-29 11:31:39,BBD,2025-09-29 13:05:30,2025-09-29 13:09:06,CHIFLASH,2025-09-29 16:51:46,2025-09-30 01:51:17,2025-10-01 11:28:50
1333922020083,2025-09-25 13:10:44,Disassembly,2025-09-29 10:30:58,2025-09-29 23:08:09,BBD,2025-09-29 23:37:46,2025-09-29 23:39:14,CHIFLASH,2025-09-30 00:25:22,2025-09-30 18:50:41,2025-10-01 11:28:50
1654723008198,2025-09-25 22:18:10,Disassembly,2025-09-29 11:32:09,2025-09-29 16:30:14,BBD,2025-09-29 17:38:21,2025-09-29 17:39:08,CHIFLASH,2025-09-29 17:58:02,2025-09-30 08:38:08,2025-10-01 11:28:50
1652823038412,2025-09-25 22:14:52,Disassembly,2025-09-29 11:35:20,2025-09-29 16:24:46,BBD,2025-09-29 16:45:36,2025-09-29 16:47:09,CHIFLASH,2025-09-29 17:29:20,2025-09-30 20:04:47,2025-10-01 11:28:50
1651224058869,2025-09-25 13:03:36,Disassembly,2025-09-25 22:38:01,2025-09-29 11:25:28,BBD,2025-09-29 11:37:20,2025-09-29 11:37:45,CHIFLASH,2025-09-29 14:27:09,2025-09-30 01:49:08,2025-10-01 11:28:50
1651224058611,2025-09-25 22:28:45,Disassembly,2025-09-25 23:08:12,2025-09-29 11:22:48,BBD,2025-09-29 13:55:17,2025-09-29 13:56:56,CHIFLASH,2025-09-29 16:47:06,2025-09-30 01:39:20,2025-10-01 11:28:50
1651224056929,2025-09-25 13:13:27,Disassembly,2025-09-25 21:50:40,2025-09-29 11:26:08,BBD,2025-09-29 14:10:02,2025-09-29 14:12:06,CHIFLASH,2025-09-29 19:27:24,2025-09-30 18:50:16,2025-10-01 11:28:50
1651124027534,2025-09-25 13:06:52,Disassembly,2025-09-29 12:17:29,2025-09-29 17:21:20,BBD,2025-09-29 17:32:26,2025-09-29 17:34:05,CHIFLASH,2025-09-29 17:46:25,2025-09-30 09:39:34,2025-10-01 11:28:50
1651124026580,2025-09-25 13:02:23,Disassembly,2025-09-29 11:24:09,2025-09-29 16:22:24,BBD,2025-09-29 17:08:39,2025-09-29 17:09:42,CHIFLASH,2025-09-29 18:59:07,2025-09-30 08:40:00,2025-10-01 11:28:50
1650323000769,2025-09-25 12:53:25,Disassembly,2025-09-25 21:36:12,2025-09-29 11:58:04,BBD,2025-09-29 13:40:17,2025-09-29 13:44:14,CHIFLASH,2025-09-29 21:28:22,2025-09-30 17:24:19,2025-10-01 11:28:50
1655222012629,2025-09-25 17:04:59,Disassembly,2025-09-29 07:55:54,2025-09-29 13:46:32,BBD,2025-09-29 15:39:26,2025-09-29 15:39:46,CHIFLASH,2025-09-29 16:43:17,2025-09-30 01:35:24,2025-10-01 11:28:50
1655122010627,2025-09-25 13:16:02,Disassembly,2025-09-29 11:05:13,2025-09-29 15:14:32,BBD,2025-09-29 16:46:53,2025-09-29 16:48:39,CHIFLASH,2025-09-29 17:29:44,2025-09-30 01:36:45,2025-10-01 11:28:50
1653923029062,2025-09-25 17:24:13,Disassembly,2025-09-29 09:53:36,2025-09-29 14:28:46,BBD,2025-09-29 15:20:26,2025-09-29 15:22:44,CHIFLASH,2025-09-29 16:47:32,2025-09-30 01:31:46,2025-10-01 11:28:50
1651224056473,2025-09-25 12:42:32,Disassembly,2025-09-29 10:33:49,2025-09-29 14:29:52,BBD,2025-09-29 14:55:11,2025-09-29 14:56:08,CHIFLASH,2025-09-29 15:14:07,2025-09-30 01:51:56,2025-10-01 11:28:50
1650423012310,2025-09-25 12:51:19,Disassembly,2025-09-29 11:45:25,2025-09-29 16:10:09,BBD,2025-09-29 17:40:11,2025-09-29 17:40:48,CHIFLASH,2025-09-29 18:56:42,2025-09-30 16:01:39,2025-10-01 11:28:50
1650224071952,2025-09-29 08:18:39,Disassembly,2025-09-29 08:45:36,2025-09-29 13:56:35,BBD,2025-09-29 14:04:36,2025-09-29 14:06:40,CHIFLASH,2025-09-29 19:34:50,2025-09-30 20:06:05,2025-10-01 11:28:50
1650224071920,2025-09-25 17:36:14,Disassembly,2025-09-29 09:26:57,2025-09-29 14:56:32,BBD,2025-09-29 15:00:05,2025-09-29 15:17:49,CHIFLASH,2025-09-29 16:08:47,2025-09-29 23:36:44,2025-10-01 11:28:50
1654623020258,2025-09-25 20:17:57,Disassembly,2025-09-25 22:34:59,2025-09-29 09:37:28,BBD,2025-09-29 13:16:44,2025-09-29 13:18:40,CHIFLASH,2025-09-29 16:46:33,2025-09-30 01:48:47,2025-10-01 11:28:50
1651224018235,2025-09-25 13:01:55,Disassembly,2025-09-25 22:45:08,2025-09-29 09:49:20,BBD,2025-09-29 11:14:49,2025-09-29 11:16:32,CHIFLASH,2025-09-29 15:50:30,2025-09-29 23:36:22,2025-10-01 11:28:50
1651124049274,2025-09-25 13:09:14,Disassembly,2025-09-29 08:22:59,2025-09-29 13:14:18,BBD,2025-09-29 13:41:09,2025-09-29 13:43:00,CHIFLASH,2025-09-29 16:50:25,2025-09-30 01:34:41,2025-10-01 11:28:50
1651124033229,2025-09-25 17:48:20,Disassembly,2025-09-29 09:22:05,2025-09-29 15:59:44,BBD,2025-09-29 17:27:56,2025-09-29 17:29:45,CHIFLASH,2025-09-29 17:47:31,2025-09-30 01:48:29,2025-10-01 11:28:50
1651124028242,2025-09-25 12:48:24,Disassembly,2025-09-29 08:14:04,2025-09-29 12:02:39,BBD,2025-09-29 13:25:05,2025-09-29 13:26:51,CHIFLASH,2025-09-29 16:49:01,2025-09-30 01:31:00,2025-10-01 11:28:50
1651024046190,2025-09-25 12:42:09,Disassembly,2025-09-29 11:07:47,2025-09-29 15:56:23,BBD,2025-09-29 17:33:45,2025-09-29 17:36:10,CHIFLASH,2025-09-29 18:07:13,2025-09-30 08:40:49,2025-10-01 11:28:50
1650123202732,2025-09-25 12:43:16,Disassembly,2025-09-29 08:20:02,2025-09-29 13:26:03,BBD,2025-09-29 13:37:27,2025-09-29 13:37:58,CHIFLASH,2025-09-29 16:50:35,2025-09-30 01:29:39,2025-10-01 11:28:50
1655322019757,2025-09-23 21:31:42,UPGRADE,2025-09-23 22:52:03,2025-09-23 22:56:31,ASSY1,2025-09-23 23:33:26,2025-09-23 23:34:23,CHIFLASH,2025-09-24 08:29:31,2025-09-29 08:35:51,2025-09-29 13:25:25
1654922019633,2025-09-23 22:32:56,UPGRADE,2025-09-24 01:21:11,2025-09-24 01:23:33,ASSY1,2025-09-24 08:10:21,2025-09-24 08:11:27,CHIFLASH,2025-09-24 14:27:12,2025-09-25 01:52:55,2025-09-25 13:53:12
1654723039366,2025-09-23 20:01:26,UPGRADE,2025-09-23 20:06:39,2025-09-23 20:11:14,ASSY1,2025-09-23 21:18:32,2025-09-23 21:19:01,CHIFLASH,2025-09-24 09:14:27,2025-09-25 20:21:19,2025-09-29 08:57:53
1654623000660,2025-09-23 20:17:23,UPGRADE,2025-09-23 21:30:07,2025-09-23 22:51:12,ASSY1,2025-09-24 00:28:42,2025-09-24 00:29:16,CHIFLASH,2025-09-24 08:00:01,2025-09-25 12:33:17,2025-09-29 08:57:53
1654522012500,2025-09-23 22:37:51,UPGRADE,2025-09-24 01:15:36,2025-09-24 01:20:03,ASSY1,2025-09-24 08:15:52,2025-09-24 08:16:37,CHIFLASH,2025-09-24 14:27:15,2025-09-25 01:40:49,2025-09-26 09:15:36
1654423064200,2025-09-23 19:57:13,UPGRADE,2025-09-23 20:02:48,2025-09-23 20:05:53,ASSY1,2025-09-23 20:07:38,2025-09-23 20:08:14,CHIFLASH,2025-09-24 09:14:41,2025-09-25 20:29:21,2025-09-29 13:25:25
1654223059448,2025-09-23 20:21:29,UPGRADE,2025-09-23 22:41:48,2025-09-23 22:43:14,ASSY1,2025-09-24 00:30:37,2025-09-24 00:31:24,CHIFLASH,2025-09-24 08:02:21,2025-09-25 19:18:51,2025-09-29 08:57:53
1653823059668,2025-09-23 21:27:48,UPGRADE,2025-09-23 23:02:42,2025-09-23 23:05:20,ASSY1,2025-09-23 23:35:24,2025-09-23 23:36:20,CHIFLASH,2025-09-24 07:39:36,2025-09-29 09:42:54,2025-09-29 13:25:25
1653623022833,2025-09-23 19:46:05,UPGRADE,2025-09-23 20:07:10,2025-09-23 20:11:11,ASSY1,2025-09-23 20:16:38,2025-09-23 20:17:01,CHIFLASH,2025-09-24 11:33:22,2025-09-24 22:51:21,2025-09-25 13:53:12
1652024016596,2025-09-23 20:25:57,UPGRADE,2025-09-23 21:22:04,2025-09-23 21:27:02,ASSY1,2025-09-23 21:55:35,2025-09-23 21:56:22,CHIFLASH,2025-09-24 00:50:07,2025-09-25 19:16:11,2025-09-29 08:57:53
1651823100972,2025-09-24 01:23:44,UPGRADE,2025-09-24 01:30:32,2025-09-24 01:34:01,ASSY1,2025-09-24 09:07:07,2025-09-24 09:07:50,CHIFLASH,2025-09-24 12:59:51,2025-09-25 12:36:55,2025-09-29 08:57:53
1651324023450,2025-09-23 20:15:07,UPGRADE,2025-09-23 22:48:55,2025-09-23 22:50:45,ASSY1,2025-09-24 08:56:43,2025-09-24 08:57:16,CHIFLASH,2025-09-24 10:59:20,2025-09-26 14:20:20,2025-09-29 13:25:25
1650623008122,2025-09-23 20:09:44,UPGRADE,2025-09-23 20:18:20,2025-09-23 20:21:31,ASSY1,2025-09-23 20:22:42,2025-09-23 20:23:06,CHIFLASH,2025-09-24 13:37:34,2025-09-25 01:00:35,2025-09-26 09:15:36
1650124033032,2025-09-23 22:27:24,UPGRADE,2025-09-23 22:33:31,2025-09-23 22:35:11,ASSY1,2025-09-23 22:44:12,2025-09-23 22:44:54,CHIFLASH,2025-09-24 09:44:05,2025-09-25 12:33:46,2025-09-29 08:57:53
1654723004840,2025-09-23 19:36:43,UPGRADE,2025-09-23 21:26:20,2025-09-23 21:29:05,ASSY1,2025-09-23 21:31:15,2025-09-23 21:31:32,CHIFLASH,2025-09-24 09:32:46,2025-09-26 15:04:56,2025-09-29 13:25:25
1653823014767,2025-09-23 21:38:12,UPGRADE,2025-09-23 21:56:36,2025-09-23 22:00:26,ASSY1,2025-09-23 22:25:42,2025-09-23 22:26:01,CHIFLASH,2025-09-24 13:42:25,2025-09-25 01:47:54,2025-09-25 10:22:28
1652323023423,2025-09-23 20:11:35,UPGRADE,2025-09-23 20:16:25,2025-09-23 20:19:32,ASSY1,2025-09-23 21:20:33,2025-09-23 21:21:15,CHIFLASH,2025-09-24 09:32:42,2025-09-25 20:31:11,2025-09-29 08:57:53
1652124074275,2025-09-23 21:24:58,UPGRADE,2025-09-23 21:45:16,2025-09-23 21:47:29,ASSY1,2025-09-24 08:24:57,2025-09-24 08:25:45,CHIFLASH,2025-09-24 10:31:34,2025-09-25 20:23:58,2025-09-29 13:25:25
1652124072519,2025-09-23 19:41:17,UPGRADE,2025-09-23 19:56:59,2025-09-23 20:00:13,ASSY1,2025-09-23 20:02:10,2025-09-23 20:02:37,CHIFLASH,2025-09-24 10:34:52,2025-09-26 11:07:09,2025-09-29 13:25:25
1652024029436,2025-09-23 20:12:16,UPGRADE,2025-09-23 23:07:10,2025-09-23 23:10:15,ASSY1,2025-09-24 09:06:15,2025-09-24 09:06:44,CHIFLASH,2025-09-24 11:04:16,2025-09-29 09:53:07,2025-09-29 13:25:25
1652024026736,2025-09-23 20:17:35,UPGRADE,2025-09-23 22:02:42,2025-09-23 22:06:00,ASSY1,2025-09-23 22:27:39,2025-09-23 22:28:11,CHIFLASH,2025-09-24 13:41:57,2025-09-29 17:26:49,2025-10-01 11:32:06
1652024021474,2025-09-23 19:59:13,UPGRADE,2025-09-23 22:43:52,2025-09-23 22:46:23,ASSY1,2025-09-24 09:08:53,2025-09-24 09:09:24,CHIFLASH,2025-09-24 10:27:00,2025-09-25 20:32:01,2025-09-29 08:57:53
1652024019033,2025-09-23 21:29:26,UPGRADE,2025-09-23 22:16:12,2025-09-23 22:20:13,ASSY1,2025-09-23 22:23:42,2025-09-23 22:24:05,CHIFLASH,2025-09-24 13:41:31,2025-09-25 00:46:34,2025-09-25 13:53:12
1651824049265,2025-09-23 19:52:54,UPGRADE,2025-09-23 22:43:20,2025-09-23 22:45:11,ASSY1,2025-09-24 00:30:19,2025-09-24 00:31:06,CHIFLASH,2025-09-24 13:21:45,2025-09-25 09:01:19,2025-09-26 09:15:36
1651524027683,2025-09-23 19:49:43,UPGRADE,2025-09-23 22:50:46,2025-09-23 22:53:04,ASSY1,2025-09-24 00:25:22,2025-09-24 00:26:06,CHIFLASH,2025-09-24 13:24:03,2025-09-29 08:52:53,2025-09-29 08:57:53
